DateTime UTC	Level (app.) (cm)	Level (instr.) (cm)	Temp (degC)	Batt (V)	Light (lx)	ISO Turbidity (FNU)	EPA Turbidity (NTU)	Fluoresc 90deg (NFU)	Fluoresc 180deg (BFU)	NIR light (bits)	Tilt (deg)	Vibration (mG)	User (-)	
2025-01-18 23:04:40.00	23.533	25.366	3.91	4.113	2	72.7	65535	600	188	47	11.7	70.6	0
2025-01-18 23:04:50.00	23.536	25.206	3.92	4.109	2	72.9	65535	603	190	45	11.5	65.7	0
2025-01-18 23:05:00.00	23.532	23.562	3.91	4.102	2	73.0	65535	603	193	45	11.2	69.2	0
2025-01-18 23:05:10.00	23.533	23.564	3.90	4.101	3	71.5	65535	599	192	45	11.1	66.5	0
2025-01-18 23:05:20.00	23.535	23.566	3.91	4.108	3	72.2	65535	590	187	45	11.3	68.0	0
2025-01-18 23:05:30.00	23.532	25.312	3.92	4.102	3	72.6	65535	579	186	45	11.7	58.0	0
2025-01-18 23:05:40.00	23.533	23.565	3.92	4.108	3	71.7	65535	594	187	46	11.2	66.9	0
2025-01-18 23:05:50.00	23.534	25.262	3.90	4.105	2	71.1	65535	622	187	46	10.4	73.3	0
2025-01-18 23:06:00.00	23.534	23.565	3.91	4.107	4	71.2	65535	605	195	46	10.8	74.6	0
2025-01-18 23:06:10.00	23.533	23.565	3.90	4.107	3	71.2	65535	609	201	46	11.6	60.4	0
2025-01-18 23:06:20.00	23.533	23.564	3.90	4.108	3	71.0	65535	607	204	46	11.8	59.4	0
2025-01-18 23:06:30.00	23.533	25.143	3.92	4.114	2	71.4	65535	599	204	45	11.0	62.2	0
2025-01-18 23:06:40.00	23.532	23.562	3.91	4.115	2	71.5	65535	614	202	45	11.0	72.6	0
2025-01-18 23:06:50.00	23.531	23.562	3.94	4.102	2	71.3	65535	626	209	45	11.6	66.5	0
2025-01-18 23:07:00.00	23.528	23.560	3.94	4.100	3	71.2	65535	623	208	46	11.4	68.6	0
2025-01-18 23:07:10.00	23.528	23.560	3.94	4.102	4	71.2	65535	624	209	46	12.2	59.9	0
2025-01-18 23:07:20.00	23.530	23.562	3.92	4.110	2	70.4	65535	626	209	45	11.8	62.8	0
2025-01-18 23:07:30.00	23.530	23.562	3.92	4.107	4	70.2	65535	605	205	45	11.6	62.6	0
2025-01-18 23:07:40.00	23.532	23.563	3.95	4.103	3	70.6	65535	615	203	46	11.6	60.3	0
2025-01-18 23:07:50.00	23.533	23.564	3.92	4.109	2	75.5	65535	577	185	46	11.6	59.3	0
2025-01-18 23:08:00.00	23.529	23.561	3.94	4.106	3	79.7	65535	547	179	48	11.9	59.0	0
2025-01-18 23:08:10.00	23.530	23.562	3.92	4.109	2	70.9	65535	602	192	46	11.7	57.9	0
2025-01-18 23:08:20.00	23.527	25.308	3.94	4.101	3	72.2	65535	643	187	46	11.4	57.7	0
2025-01-18 23:08:30.00	23.529	23.560	3.92	4.115	3	72.9	65535	595	185	46	11.3	64.3	0
2025-01-18 23:08:40.00	23.527	25.334	3.93	4.113	1	71.4	65535	576	188	45	12.0	58.9	0
2025-01-18 23:08:50.00	23.528	25.582	3.94	4.108	2	71.4	65535	573	191	46	11.3	66.2	0
2025-01-18 23:09:00.00	23.531	25.465	3.94	4.103	2	71.0	65535	561	189	46	11.7	57.1	0
2025-01-18 23:09:10.00	23.530	25.659	3.92	4.107	2	70.5	65535	594	192	46	11.5	61.8	0
2025-01-18 23:09:20.00	23.528	25.633	3.92	4.112	3	71.5	65535	579	190	46	12.0	67.9	0
2025-01-18 23:09:30.00	23.530	25.398	3.92	4.107	3	70.3	65535	605	196	46	11.3	68.2	0
2025-01-18 23:09:40.00	23.527	23.558	3.94	4.107	3	80.2	65535	556	192	47	11.9	50.9	0
2025-01-18 23:09:50.00	23.527	23.558	3.93	4.106	2	72.8	65535	569	193	45	11.6	61.5	0
2025-01-18 23:10:00.00	23.524	23.554	3.94	4.112	3	71.1	65535	596	196	46	11.7	61.4	0
2025-01-18 23:10:10.00	23.527	23.558	3.92	4.110	3	71.7	65535	597	196	46	11.1	62.6	0
2025-01-18 23:10:20.00	23.526	23.556	3.92	4.116	3	75.2	65535	599	196	46	10.8	68.3	0
2025-01-18 23:10:30.00	23.526	23.557	3.92	4.108	3	72.9	65535	617	196	45	11.3	65.4	0
2025-01-18 23:10:40.00	23.524	25.590	3.93	4.112	4	77.6	65535	598	193	47	11.2	66.6	0
2025-01-18 23:10:50.00	23.528	25.919	3.94	4.107	2	72.6	65535	589	194	45	11.6	54.2	0
2025-01-18 23:11:00.00	23.528	23.560	3.93	4.107	2	72.4	65535	584	192	46	11.6	64.3	0
2025-01-18 23:11:10.00	23.521	23.550	3.92	4.109	3	71.1	65535	567	177	45	11.6	61.6	0
2025-01-18 23:11:20.00	23.530	23.562	3.93	4.109	3	75.2	65535	545	166	46	10.7	65.3	0
2025-01-18 23:11:30.00	23.528	23.559	3.91	4.110	2	72.0	65535	546	171	46	11.0	75.3	0
2025-01-18 23:11:40.00	23.526	23.557	3.93	4.107	2	71.2	65535	559	193	45	11.2	65.0	0
2025-01-18 23:11:50.00	23.528	32.284	3.92	4.113	2	73.1	65535	527	188	45	11.7	59.5	0
2025-01-18 23:12:00.00	23.531	25.131	3.94	4.105	2	72.2	65535	536	199	46	11.6	65.6	0
2025-01-18 23:12:10.00	23.523	26.235	3.93	4.106	3	70.9	65535	542	198	45	10.9	61.4	0
2025-01-18 23:12:20.00	23.526	23.557	3.93	4.109	3	71.5	65535	546	185	46	11.4	70.4	0
2025-01-18 23:12:30.00	23.524	25.132	3.93	4.113	3	72.0	65535	570	190	45	11.0	67.9	0
2025-01-18 23:12:40.00	23.525	25.132	3.92	4.110	4	73.0	65535	552	209	46	11.9	53.9	0
2025-01-18 23:12:50.00	23.526	25.132	3.91	4.103	3	73.5	65535	556	206	46	11.4	64.1	0
2025-01-18 23:13:00.00	23.525	25.133	3.92	4.113	4	73.2	65535	563	203	46	12.1	59.2	0
2025-01-18 23:13:10.00	23.524	25.131	3.93	4.108	4	73.0	65535	569	202	46	11.6	62.8	0
2025-01-18 23:13:20.00	23.528	25.253	3.90	4.098	3	75.0	65535	568	206	46	11.4	54.2	0
2025-01-18 23:13:30.00	23.525	23.556	3.93	4.115	3	75.9	65535	577	194	47	11.1	67.5	0
2025-01-18 23:13:40.00	23.526	23.557	3.92	4.111	3	77.9	65535	570	193	48	11.6	63.5	0
2025-01-18 23:13:50.00	23.524	23.554	3.90	4.113	3	77.2	65535	565	197	47	12.0	55.3	0
2025-01-18 23:14:00.00	23.522	23.552	3.93	4.110	3	78.2	65535	543	199	47	12.0	61.3	0
2025-01-18 23:14:10.00	23.522	23.553	3.90	4.103	3	78.4	65535	562	199	47	11.7	54.7	0
2025-01-18 23:14:20.00	23.520	23.549	3.91	4.109	3	78.1	65535	560	197	47	11.7	59.9	0
2025-01-18 23:14:30.00	23.522	23.552	3.91	4.106	3	75.0	65535	591	197	46	10.9	71.0	0
2025-01-18 23:14:40.00	23.523	26.324	3.90	4.101	3	75.1	65535	589	201	47	11.2	67.5	0
2025-01-18 23:14:50.00	23.520	23.550	3.92	4.113	3	76.2	65535	577	200	47	11.7	58.2	0
2025-01-18 23:15:00.00	23.524	23.555	3.91	4.107	3	81.2	65535	547	198	47	11.3	66.7	0
2025-01-18 23:15:10.00	23.525	25.131	3.90	4.105	4	74.8	65535	560	198	47	11.4	65.2	0
2025-01-18 23:15:20.00	23.522	25.132	3.90	4.109	3	76.2	65535	569	193	46	11.6	57.9	0
2025-01-18 23:15:30.00	23.520	23.549	3.90	4.115	2	73.7	65535	580	198	45	10.5	78.2	0
2025-01-18 23:15:40.00	23.520	23.550	3.91	4.109	3	74.0	65535	555	192	45	11.6	51.0	0
2025-01-18 23:15:50.00	23.520	25.721	3.89	4.101	3	73.8	65535	591	197	45	11.4	62.2	0
2025-01-18 23:16:00.00	23.521	23.551	3.92	4.109	3	73.1	65535	517	190	47	10.8	72.6	0
2025-01-18 23:16:10.00	23.522	23.551	3.90	4.103	3	72.0	65535	519	182	45	11.7	60.9	0
2025-01-18 23:16:20.00	23.515	23.543	3.90	4.099	2	72.2	65535	533	184	45	11.5	59.9	0
2025-01-18 23:16:30.00	23.509	23.536	3.91	4.113	3	72.1	65535	538	187	45	11.5	66.4	0
2025-01-18 23:16:40.00	23.519	23.548	3.90	4.115	3	72.4	65535	553	185	45	11.6	66.9	0
2025-01-18 23:16:50.00	23.521	23.551	3.90	4.104	3	73.5	65535	544	185	46	11.7	58.5	0
2025-01-18 23:17:00.00	23.520	23.549	3.90	4.110	3	72.6	65535	563	189	46	11.3	64.6	0
2025-01-18 23:17:10.00	23.519	23.548	3.90	4.104	3	72.8	65535	550	190	46	11.1	74.7	0
2025-01-18 23:17:20.00	23.521	26.101	3.91	4.105	3	73.7	65535	517	191	46	11.7	65.2	0
2025-01-18 23:17:30.00	23.518	25.710	3.92	4.108	3	72.4	65535	535	192	45	11.8	55.7	0
2025-01-18 23:17:40.00	23.518	26.017	3.91	4.109	3	74.2	65535	516	190	47	11.8	60.5	0
2025-01-18 23:17:50.00	23.515	25.971	3.88	4.099	2	73.8	65535	521	193	46	11.4	63.4	0
2025-01-18 23:18:00.00	23.515	25.521	3.88	4.110	3	72.7	65535	574	192	47	11.4	64.1	0
2025-01-18 23:18:10.00	23.516	34.293	3.89	4.110	4	72.7	65535	552	195	46	11.1	74.0	0
2025-01-18 23:18:20.00	23.517	25.402	3.88	4.103	3	72.1	65535	552	190	47	11.5	59.7	0
2025-01-18 23:18:30.00	23.516	25.397	3.88	4.104	2	72.7	65535	558	192	45	11.6	64.6	0
2025-01-18 23:18:40.00	23.515	25.331	3.90	4.110	2	72.3	65535	547	198	45	11.4	69.8	0
2025-01-18 23:18:50.00	23.516	26.913	3.90	4.104	3	75.0	65535	518	192	46	11.9	58.2	0
2025-01-18 23:19:00.00	23.520	23.551	3.89	4.105	3	72.4	65535	550	192	45	11.3	54.9	0
2025-01-18 23:19:10.00	23.519	23.548	3.88	4.105	3	72.0	65535	557	201	46	11.0	66.9	0
2025-01-18 23:19:20.00	23.517	25.132	3.90	4.112	3	72.5	65535	553	202	46	11.6	60.4	0
2025-01-18 23:19:30.00	23.514	25.132	3.88	4.108	3	72.8	65535	558	203	45	11.5	73.7	0
2025-01-18 23:19:40.00	23.514	23.542	3.90	4.107	2	72.9	65535	537	201	45	11.2	65.6	0
2025-01-18 23:19:50.00	23.512	25.259	3.88	4.107	4	72.8	65535	557	196	46	10.6	74.4	0
2025-01-18 23:20:00.00	23.511	25.225	3.90	4.106	3	73.5	65535	565	199	45	12.1	56.9	0
2025-01-18 23:20:10.00	23.513	23.541	3.90	4.103	4	74.1	65535	562	187	45	11.7	60.4	0
2025-01-18 23:20:20.00	23.511	23.538	3.91	4.106	2	74.4	65535	561	187	45	11.6	68.6	0
2025-01-18 23:20:30.00	23.507	23.533	3.91	4.106	3	74.0	65535	549	182	47	11.1	69.8	0
2025-01-18 23:20:40.00	23.510	25.201	3.90	4.105	3	75.1	65535	551	211	45	11.5	63.2	0
2025-01-18 23:20:50.00	23.515	25.315	3.88	4.102	2	73.3	65535	555	192	46	11.6	61.2	0
2025-01-18 23:21:00.00	23.513	25.652	3.88	4.099	2	74.6	65535	527	189	46	10.9	72.8	0
2025-01-18 23:21:10.00	23.515	23.543	3.88	4.100	3	74.8	65535	542	186	46	11.4	64.7	0
2025-01-18 23:21:20.00	23.510	23.537	3.90	4.109	4	74.7	65535	539	185	46	11.7	64.1	0
2025-01-18 23:21:30.00	23.511	25.315	3.90	4.106	3	72.3	65535	561	185	45	11.3	67.2	0
2025-01-18 23:21:40.00	23.516	23.544	3.90	4.107	3	73.5	65535	553	189	46	11.1	61.6	0
2025-01-18 23:21:50.00	23.517	25.553	3.88	4.105	2	73.9	65535	514	186	46	11.0	71.1	0
2025-01-18 23:22:00.00	23.515	26.398	3.91	4.102	2	78.0	65535	538	194	46	11.2	68.6	0
2025-01-18 23:22:10.00	23.513	37.165	3.90	4.104	3	76.5	65535	540	193	47	11.6	61.7	0
2025-01-18 23:22:20.00	23.513	23.542	3.91	4.108	3	79.7	65535	646	194	47	12.1	60.5	0
2025-01-18 23:22:30.00	23.516	23.545	3.92	4.105	2	77.9	65535	618	199	46	11.7	63.7	0
2025-01-18 23:22:40.00	23.512	23.539	3.91	4.115	2	78.8	65535	576	202	46	11.1	64.1	0
2025-01-18 23:22:50.00	23.513	25.131	3.92	4.107	3	75.5	65535	564	199	45	12.1	54.7	0
2025-01-18 23:23:00.00	23.514	23.542	3.92	4.108	3	73.0	65535	642	198	45	11.7	55.0	0
2025-01-18 23:23:10.00	23.512	25.575	3.92	4.110	2	73.7	65535	587	202	45	11.9	63.4	0
2025-01-18 23:23:20.00	23.515	23.543	3.92	4.108	4	74.6	65535	580	204	45	11.6	64.2	0
2025-01-18 23:23:30.00	23.514	25.348	3.91	4.111	4	74.0	65535	566	202	45	11.7	61.6	0
2025-01-18 23:23:40.00	23.511	25.302	3.90	4.105	3	79.1	65535	607	192	46	11.8	64.2	0
2025-01-18 23:23:50.00	23.514	23.543	3.91	4.110	2	74.7	65535	562	191	45	10.8	69.0	0
2025-01-18 23:24:00.00	23.515	25.842	3.92	4.104	3	74.8	65535	560	191	45	11.2	68.8	0
2025-01-18 23:24:10.00	23.514	26.110	3.92	4.105	3	74.8	65535	558	192	45	11.6	59.7	0
2025-01-18 23:24:20.00	23.515	25.131	3.91	4.107	3	75.4	65535	553	190	46	10.9	73.6	0
2025-01-18 23:24:30.00	23.518	23.547	3.92	4.109	2	72.5	65535	532	187	46	12.1	59.2	0
2025-01-18 23:24:40.00	23.515	25.133	3.94	4.105	3	75.6	65535	534	185	46	12.0	57.3	0
2025-01-18 23:24:50.00	23.517	27.121	3.94	4.100	2	74.8	65535	547	186	45	11.2	65.0	0
2025-01-18 23:25:00.00	23.514	25.131	3.92	4.107	2	76.2	65535	559	182	48	11.4	68.5	0
2025-01-18 23:25:10.00	23.517	26.838	3.92	4.105	3	77.6	65535	583	185	46	11.5	61.3	0
2025-01-18 23:25:20.00	23.518	26.177	3.92	4.110	4	76.2	65535	569	187	46	12.0	52.4	0
2025-01-18 23:25:30.00	23.517	25.961	3.90	4.104	3	76.4	65535	556	182	46	10.9	72.5	0
2025-01-18 23:25:40.00	23.514	23.543	3.92	4.102	3	79.9	65535	559	181	44	11.5	59.8	0
2025-01-18 23:25:50.00	23.511	23.538	3.91	4.111	3	75.0	65535	561	184	47	12.0	58.8	0
2025-01-18 23:26:00.00	23.510	26.008	3.92	4.107	3	71.1	65535	562	187	45	11.5	62.3	0
2025-01-18 23:26:10.00	23.514	23.542	3.92	4.112	4	72.4	65535	555	197	47	11.4	66.6	0
